"","item_id","product_name","recipe_unit","units","amount","category_id","category"
"1971",2321,"HAM HONEY GLAZED D&W 2/6#","LB",498.95,2414.918,1,"MEAT"
"1972",7313,"APRON BIB WITH 2 POCKETS","EACH",498,6777.78,121,"LINEN"
"1973",567,"TOMATOES WHOLE CAL HUNTS  6/10#","LB",497.25,233.09,11,"CANNED VEGETABLES"
"1974",2825,"CHEESE BRIE 2 KG - 4.4#","LB",496.09,2664.0033,6,"CHEESE"
"1975",2000,"BROWNIE CHOCOLATE CHIP 4/100oz","EACH",496,5853.1,20,"BAKERY - DESSERTS"
"1976",1077,"FISH SCALLOPS PIECES WILD 30#CS","LB",495,1955.25,4,"FISH"
"1977",4122,"COFFEE MAJOR DICKASON PEETS","EACH",495,3735.45,17,"BEVERAGES"
"1978",543,"STRAWBERRIES DRISC EA","LB",494.7,1170.606,13,"FRESH FRUIT"
"1979",1663,"DANISH CHEESE SMALL","EACH",493,374.68,20,"BAKERY - DESSERTS"
"1980",3676,"APRICOTS DRIED 5#","LB",492,3547.29,16,"OTHER GROCERIES"
"1981",6312,"SANDWICH CLASSIC GRILLED CHEESE HI-RISE","EACH",492,2409.8,3,"PRE-PREPARED ENTREES"
"1982",3636,"MISO SOY 1#","LB",490,3951.96,16,"OTHER GROCERIES"
"1983",3325,"LOBSTER MEAT WILD C/K FROZ","LB",489,13784.1,4,"FISH"
"1984",594,"BREAD OVAL WHEAT 3/4 SLCD 36oz","EACH",485,1692.65,19,"BAKERY - BREADS"
"1985",264,"SCONE LEMON SMALL","EACH",484,454.36,20,"BAKERY - DESSERTS"
"1986",1591,"OIL SESAME PURE TOASTED 6/1LT","QT",481.54,4665.75,16,"OTHER GROCERIES"
"1987",4918,"POTATOES RED BLSS 5#BAG","LB",481.06,287.8902,10,"FRESH VEGETABLES"
"1988",157,"JIMMIES CHOCOLATE 4/6#CS","LB",480,1217.18,20,"BAKERY - DESSERTS"
"1989",852,"ICE SNOW 40# BROOKLINE","LB",480,90,100,"DISPOSABLES"
"1990",1188,"MUSHROOM SHITAKE SL SUP 30#","LB",480,796.8,12,"FROZEN VEGETABLES"
"1991",3195,"SAUCE BBQ SWEET BABY RAY 4/GAL","QT",480,1397.28,16,"OTHER GROCERIES"
"1992",3777,"PEPPERS GREEN SLCD 2/5#","LB",480,1369,10,"FRESH VEGETABLES"
"1993",3802,"GUM WINTERFRESH WRIGLEY","EACH",480,96,22,"CANDY GUM"
"1994",4707,"BANANAS RIPE #5  40#CS","LB",480,254.4,13,"FRESH FRUIT"
"1995",4710,"SAUSAGE ANDOUILLE SYSCO 40/4oz","LB",480,1329.76,1,"MEAT"
"1996",4969,"TURKEY TIPS 1 1/2 X 1 1/2 10#","LB",480,2480.19,2,"POULTRY"
"1997",4993,"MUSHROOMS SHITAKE A 3LB","LB",480,3087.4,10,"FRESH VEGETABLES"
"1998",5488,"SHRIMP WHITE 90/110 P&D 20#","LB",480,2376,4,"FISH"
"1999",6830,"WINE SAUV BL 13/14 JOSH CELLARS 12/CS","EACH",480,3840,105,"WINE"
"2000",4915,"BLACKBERRIES","EACH",476,1446.71,13,"FRESH FRUIT"
"2001",6198,"POTATOES PEELED WATER","LB",475.28,765.9203,10,"FRESH VEGETABLES"
"2002",6374,"PASTE SSAMJANG KOREAN COSTA 12/2.2#","LB",475.2,1500.66,16,"OTHER GROCERIES"
"2003",2111,"BROTH CLAM ST. OURS 6#CS","LB",474,5330,16,"OTHER GROCERIES"
"2004",6584,"BROWNIE CHOCO CHIP IMPLOSION W/WALNUT","EACH",474,758.4,20,"BAKERY - DESSERTS"
"2005",1135,"MILK ORGANIC HOMOGENIZED STNFLD 6/2QTL","QT",472,1078.44,8,"MILK & CREAM"
"2006",5973,"GRAIN FREEKEH DROP SHIP SYSCO 10#","LB",470,2454.45,16,"OTHER GROCERIES"
"2007",948,"COOKIE ITALIAN PASTRY ART","EACH",468,418.3152,20,"BAKERY - DESSERTS"
"2008",6525,"BAR FIG RASPBERRY NATURES BAKERY","EACH",468,349.05,20,"BAKERY - DESSERTS"
"2009",6527,"BARS FIG BLUEBERRY NATURES BAKERY","EACH",468,349.05,20,"BAKERY - DESSERTS"
"2010",2102,"SANDWICH WEDGE CHICKEN SALAD","EACH",466,1533.14,3,"PRE-PREPARED ENTREES"
"2011",5057,"PORK BUTT DICED 1.25""X1.25""","LB",465.3,1391.501,1,"MEAT"
"2012",2965,"CHEESE HAVARTI/GOUDA/MEUNSTER CUBE 3/5#","LB",465,1655.51,6,"CHEESE"
"2013",3383,"PANNACOTTA IND","EACH",465,1541.2,20,"BAKERY - DESSERTS"
"2014",4956,"SQUASH ZUCCHINI 5#BG","LB",465,879.66,10,"FRESH VEGETABLES"
"2015",1032,"NOODLE SWEET KOSHER KUGEL","LB",464,1561.65,24,"PASTA"
"2016",6287,"CHED CHEESE & EGG ON POTATO ROLL","EACH",464,2366.1,3,"PRE-PREPARED ENTREES"
"2017",6288,"SANDWICH CHEESE, EGG & HAM HI-RISE","EACH",464,2922.9,3,"PRE-PREPARED ENTREES"
"2018",332,"EGG NOG 2QT/BAG","QT",462,952.65,8,"MILK & CREAM"
"2019",1289,"MUFFIN SM CRANBERRY GOURMET LAMARCA","EACH",462,369.6,19,"BAKERY - BREADS"
"2020",2080,"SANDWICH WEDGE TUNA AND CUCUMBER","EACH",462,1519.98,3,"PRE-PREPARED ENTREES"
"2021",2330,"zzz SAND PESTO CHICKEN PANINI YORK ST","EACH",461,1728.75,3,"PRE-PREPARED ENTREES"
"2022",2187,"CHICKEN BREAST FILET FC 4/5#","LB",460,1290.98,2,"POULTRY"
"2023",2899,"CHICKEN BREAST SKD/BND RANDOM","LB",460,1824.95,2,"POULTRY"
"2024",3984,"CHICKEN PULLED HORMEL 2/5#CS","LB",460,1735.8,2,"POULTRY"
"2025",4618,"GRAIN FARRO SID WAINER 10#","LB",460,3217.7,16,"OTHER GROCERIES"
"2026",6392,"PEAS SUGAR SNAP 10#","LB",460,1653.082,10,"FRESH VEGETABLES"
"2027",1369,"SCONE RAISIN LARG","EACH",458,563.34,20,"BAKERY - DESSERTS"
"2028",273,"VEAL BONES LEG CUT 2""","LB",457.02,1138.1382,1,"MEAT"
"2029",49,"ICE CREAM CRUNCH BAR NESTLE 24/CS","EACH",456,340.67,9,"ICECREAM"
"2030",3124,"zzz TEA ICED TAZO WH CRANBERRY","EACH",456,598.5,17,"BEVERAGES"
"2031",3409,"TEA ARIZONA GREEN W/HONEY 12/CS","EACH",456,417.62,17,"BEVERAGES"
"2032",5674,"BUTANE CARTRIDGE","EACH",456,620.16,100,"DISPOSABLES"
"2033",6672,"SANITIZER DETERGENT MIKRO QUAT","QT",456,2019.175,101,"SOAPS & CLEANING SUPPLIES"
"2034",4291,"GOAT CHEESE BULK  3/2.2# VBC PAUL MARKS","LB",454.8,3301.7887,6,"CHEESE"
"2035",6541,"COFFEE ICED BLEND BARIDI 12/12oz","EACH",453,4104.04,17,"BEVERAGES"
"2036",3391,"CHEESE HAVARTI DILL 9#","LB",452.72,1607.0072,6,"CHEESE"
"2037",2068,"BREAD ROLL DINNER FRENCH","EACH",450,132.87,19,"BAKERY - BREADS"
"2038",5997,"PORK DICED HAM 3/8"" SYSCO 2/5#","LB",450,1255.18,1,"MEAT"
"2039",1746,"DANISH APPLE LARGE","EACH",449,597.17,20,"BAKERY - DESSERTS"
"2040",2907,"BRUSSELS SPROUTS 5#","LB",448.8,1199.7656,10,"FRESH VEGETABLES"
"2041",352,"MUSTARD PREP YLW SALAD 4/GAL","LB",448,219.07,16,"OTHER GROCERIES"
"2042",2848,"CAKE CHOCO FUDGE LAYER 4/16 CUT 4/CS","EACH",448,717.93,20,"BAKERY - DESSERTS"
"2043",5943,"YOGURT FROZ  BANANA CREAM PIE 4/1GAL","QT",448,1204.52,9,"ICECREAM"
"2044",6364,"ASPARAGUS STANDARD 28#CS","LB",448,1583.2,10,"FRESH VEGETABLES"
"2045",6653,"zzz DEGREASE DfE OVEN CLEANER USE 5740","QT",448,3503.65,101,"SOAPS & CLEANING SUPPLIES"
"2046",1840,"HERB GINGER MINCED WATER","LB",445.45,3989.498,16,"OTHER GROCERIES"
"2047",583,"BREAD VIENNA 3/4 SLCD 37oz","EACH",445,1419.55,19,"BAKERY - BREADS"
"2048",1725,"SCONE RAISIN SMALL","EACH",445,413.85,20,"BAKERY - DESSERTS"
"2049",729,"SNACK TROPICAL MIX HEALTHY LIFE 4.0","EACH",444,655.2,16,"OTHER GROCERIES"
"2050",2256,"BAR CHOCOLATE TRUFFLE HOFFS 2PK/CS","EACH",444,6893.1,20,"BAKERY - DESSERTS"
"2051",3053,"ICE CREAM STRAWBERRY 3GAL","QT",444,729.55,9,"ICECREAM"
"2052",5467,"BEER STELLA ARTOIS 12/PK","EACH",444,604.12,104,"BEER BOTTLE"
"2053",6526,"BAR FIG CINNAMON NATURES BAKERY","EACH",444,331.15,20,"BAKERY - DESSERTS"
"2054",59,"BEEF GROUND SLIDER PATTIE 2oz","LB",442.98,1736.5932,1,"MEAT"
"2055",4140,"TORTILLA 10"" WHEAT 12/PK","EACH",442,972.4,19,"BAKERY - BREADS"
"2056",7483,"YY MISC. CHINA SUPPLEMENT","LB",441.52,441.52,113,"CHINA"
"2057",443,"PORK SAUSAGE PATTIE JIMMY DEAN 1.5oz/10#","LB",440,1581.8,1,"MEAT"
"2058",2421,"CELERY ROOT DICED 1/4"" 2/5#","LB",440,2564.76,10,"FRESH VEGETABLES"
"2059",4496,"GRAIN BUCKWHEAT GROAT SID WAINER 10#","LB",440,1757.8,16,"OTHER GROCERIES"
"2060",4499,"GRAIN WHEAT BERRIE RED SID WAINER 10#","LB",440,1317.8,16,"OTHER GROCERIES"
"2061",2259,"zzz SAND CORND BEEF & SWISS RYE YORK ST","EACH",436,1614.45,3,"PRE-PREPARED ENTREES"
"2062",6654,"GREASE EXPRESS HTGRILL CLEANER 6/32OZ","QT",433,7115.36,101,"SOAPS & CLEANING SUPPLIES"
"2063",7417,"S GROUP PRESERVES/SPREAD SUPP","LB",432.41,432.41,18,"PRESERVES"
"2064",66,"YOGURT FROZ RED VELVET  4/1GAL","QT",432,1100.79,9,"ICECREAM"
"2065",1892,"WATER SAN PELLIGRINO 16.9oz/24/CS","EACH",432,359.28,17,"BEVERAGES"
"2066",2206,"ECLAIR RICH'S 2oz/48/CS","EACH",432,314.4,20,"BAKERY - DESSERTS"
"2067",2548,"WATER COCONUT VITA COCO 12/11.2oz","EACH",432,648.07,17,"BEVERAGES"
"2068",2961,"BASE VEGETABLE SAUTEED CSG 12/1#","LB",432,1918.08,16,"OTHER GROCERIES"
"2069",3279,"SAUCE TABASCO CHIPOLTE 5oz","EACH",432,1259.28,16,"OTHER GROCERIES"
"2070",3302,"DRESS CAESAR GRT SARAT QT","QT",432,2762.27,16,"OTHER GROCERIES"
"2071",5612,"COOKIE M&M SYSCO 4oz","EACH",432,379.67,19,"BAKERY - BREADS"
"2072",4647,"CEREAL KIX 4/25oz (ARE FOR STUDENTS!)","LB",431.35,1877.31,25,"CEREAL"
"2073",1021,"CHEESE MOZZARELLA LOAF PART-SKIM 6#","LB",430.5,1049.799,6,"CHEESE"
"2074",6603,"GRAIN BUCKWHEAT GROATS SYSCO DROP SH 10#","LB",428,1408.2,16,"OTHER GROCERIES"
"2075",137,"DRESS GREEK W/FETA SARAT QT 6/LT","QT",426,2716.48,16,"OTHER GROCERIES"
"2076",2318,"zzz SAND BUFFALO CHICK PANINI YORK ST","EACH",425,1593.75,3,"PRE-PREPARED ENTREES"
"2077",2387,"MIX GOURMET JUMBO","LB",425,3137.25,16,"OTHER GROCERIES"
"2078",4589,"GRAIN FREEKEH SID WAINER  25#","LB",425,2549.15,16,"OTHER GROCERIES"
"2079",3347,"SAMOSA VEGETABLE SMALL 2/4#CS","LB",424,2228.13,3,"PRE-PREPARED ENTREES"
"2080",565,"FISH TUNA TONGOL 6/CS","LB",423.91,1342.32,4,"FISH"
"2081",4479,"zzz COFFEE STARBUCKS PIKES PL DECAF 5Z","LB",420.67,4121.04,17,"BEVERAGES"
"2082",245,"zzz BANANA IQF 20#CS","LB",420,463.77,15,"FROZEN FRUIT"
"2083",1232,"LEEKS SLCD CSG 5#","LB",420,2325.21,10,"FRESH VEGETABLES"
"2084",1700,"TABLECLOTH WH PLAST 54X108","EACH",420,555.35,100,"DISPOSABLES"
"2085",1837,"PEPPERS CHILI GREEN DICED","LB",420,522.55,11,"CANNED VEGETABLES"
"2086",6665,"DIP-IT XP","LB",420,2503.2,101,"SOAPS & CLEANING SUPPLIES"
"2087",6698,"PASTA ROTINI FUSILLI BARILLA","LB",420,447.3,16,"OTHER GROCERIES"
"2088",7410,"L GROUP CANNED VEGETABLE SUPP","LB",416.77,416.77,11,"CANNED VEGETABLES"
"2089",3689,"BREAD OVAL MULTIGRAIN SLCD","EACH",416,1659.84,19,"BAKERY - BREADS"
"2090",3990,"BREAD DARK RYE SLCD 27oz","LB",414.2,474.35,19,"BAKERY - BREADS"
"2091",2315,"zzz SAND THAI CHICK GARLIC WRAP YORK ST","EACH",413,1529.35,3,"PRE-PREPARED ENTREES"
"2092",1358,"PICKLES SWEET BREAD/BUTTER 6/10#","LB",412.5,401.77,16,"OTHER GROCERIES"
"2093",3516,"SALAD MUSHROOM PEPPER 2/5#","LB",410,1226.31,3,"PRE-PREPARED ENTREES"
"2094",4540,"JUICE ODWAL CARROT","EACH",410,1836.2,10,"FRESH VEGETABLES"
"2095",787,"WATER VITAMIN REVITALIZE ZERO","EACH",408,475.15,17,"BEVERAGES"
"2096",3792,"CAKE POUND BLUEBERRY CRUMB 12/CS","EACH",408,514.62,19,"BAKERY - BREADS"
"2097",5644,"BEEF KNUCKLE 1"" CUBED NDLD","LB",406.3,2105.081,1,"MEAT"
"2098",2238,"zzz SAND DISC CHICK SALAD BERN YORK ST","EACH",404,1541.9,3,"PRE-PREPARED ENTREES"
"2099",3068,"NUTS WALNUT HALVES & PIECES 3/2#","LB",402,4196.2,16,"OTHER GROCERIES"
"2100",4407,"MUFFIN BLUEBERRY LARGE LA MARCA","EACH",402,476.34,20,"BAKERY - DESSERTS"
"2101",907,"zzz BEEF HAM PAT CAB 4Z 20# USE 6383","LB",400,1655.4,1,"MEAT"
"2102",1167,"CANDY GUMMIE BEARS BULK ARCADE 20#","LB",400,644,20,"BAKERY - DESSERTS"
"2103",1861,"APPTZ FILO TRIANGLE MUSHROOM 200/CS","EACH",400,260.16,3,"PRE-PREPARED ENTREES"
"2104",1931,"NECTARINE LOCAL","EACH",400,87.4,13,"FRESH FRUIT"
"2105",2629,"RED DELICIOUS LOCAL","EACH",400,110,13,"FRESH FRUIT"
"2106",2923,"COCKTAIL QUICHE MINI ASSTMNT","EACH",400,164.16,3,"PRE-PREPARED ENTREES"
"2107",2986,"BEEF PATTIES KOSHER 4oz/20#CS","LB",400,1660,1,"MEAT"
"2108",5272,"CONTAINER WHITE CARRYOUT LG","EACH",400,110.04,100,"DISPOSABLES"
"2109",5610,"TEST STRIP SANITIZER CHLORINE","EACH",400,24.84,101,"SOAPS & CLEANING SUPPLIES"
"2110",4532,"CHEESE CHEDDAR GRAFTON 1X10#","LB",398.22,3221.5998,6,"CHEESE"
"2111",1762,"DANISH CHERRY ALMOND SMALL","EACH",396,300.96,20,"BAKERY - DESSERTS"
"2112",2289,"ASPARAGUS JUMBO 11#","LB",396,1368.6,10,"FRESH VEGETABLES"
"2113",3222,"PILAF 7 WHOLE GRAIN KASHI 12/BOX","EACH",396,790.56,16,"OTHER GROCERIES"
"2114",4175,"CANDY MOUNDS","EACH",396,267.3,22,"CANDY GUM"
"2115",6029,"STRAWBERRY DARK CHOCOLATE PASTRY ART","EACH",396,811.8,20,"BAKERY - DESSERTS"
"2116",6407,"DESSERT APPLE BLOSSOMS SIEGEL EGG","EACH",396,785.4,20,"BAKERY - DESSERTS"
"2117",6544,"BAR ASSORT GOURMET BAR HOFFS PM 4PK/CS","EACH",396,11493.38,20,"BAKERY - DESSERTS"
"2118",2076,"SANDWICH WEDGE HAM AND SWISS","EACH",393,1292.97,3,"PRE-PREPARED ENTREES"
"2119",2768,"MINT STARLIGHT 30#","LB",390,660.46,16,"OTHER GROCERIES"
"2120",4634,"LAMB STEW MEAT DOM FROZ SYSCO 2/5#","LB",390,2980.93,1,"MEAT"
"2121",1044,"TURKEY BREAST NET FROZ KOSHER","LB",389.08,1902.6012,2,"POULTRY"
"2122",5483,"zzz SAND GLUTN FREE TURKEY SWISS YORK ST","EACH",389,1653.25,3,"PRE-PREPARED ENTREES"
"2123",3606,"CEREAL AMAZON FLAKES (OG) 12/14oz","LB",388.5,1909.76,25,"CEREAL"
"2124",4262,"CHICKEN BREAST STATLER 8oz","LB",387.3,1684.827,2,"POULTRY"
"2125",1480,"CHEESE CHEDDAR WHT MILD PRINT CABOT 10#","LB",385.23,958.8592,6,"CHEESE"
"2126",860,"SODA COKE CFDT 12oz/24/CS","EACH",384,140.52,17,"BEVERAGES"
"2127",1785,"CUPCAKE CHOCO SW DEEP CHOCO FROST 32/CS","EACH",384,505.46,20,"BAKERY - DESSERTS"
"2128",1952,"BEER NEWCASTLE BROWN 24/CS","EACH",384,443.2,104,"BEER BOTTLE"
"2129",2753,"SNACK CHIP BBQ LAYS 1.5oz 64/CS","EACH",384,166.8,19,"BAKERY - BREADS"
"2130",3541,"PEPPERONCINI 4/GAL","LB",384,253.32,16,"OTHER GROCERIES"
"2131",3544,"RELISH PICKLE DILL 4/GAL","LB",384,284.67,16,"OTHER GROCERIES"
"2132",4113,"CHIP TORTILLA JALAPENO NAT FDSHTGD","EACH",384,236.16,19,"BAKERY - BREADS"
"2133",4374,"BURGER BLACK BEAN VEGGIE 48/CS","EACH",384,387.14,3,"PRE-PREPARED ENTREES"
"2134",6054,"BEER AGUILA BURKE 4/6PK","EACH",384,408,104,"BEER BOTTLE"
"2135",6475,"BREAD FOCACCIA HERB SYSCO 3/1/2 SHT","EACH",384,2232.66,19,"BAKERY - BREADS"
"2136",6863,"SHEET WHEAT HALF 24/CS","EACH",384,800,19,"BAKERY - BREADS"
"2137",7866,"MAYONNAISE HELLMAN 12/20oz","EACH",384,1377.57,16,"OTHER GROCERIES"
"2138",1146,"SPICE BASIL LARGE SUPHERB 38#","LB",380,706.8,16,"OTHER GROCERIES"
"2139",2952,"CHEESE CHEDDAR CUBED SYSCO 2/5#","LB",380,1046.04,6,"CHEESE"
"2140",5508,"BRUSSELS SPROUTS TRIMMED 2/10#","LB",380,1539.76,10,"FRESH VEGETABLES"
"2141",6861,"SHELL PIZZA WHITE 18""","EACH",380,1197.95,19,"BAKERY - BREADS"
"2142",425,"JUICE PINEAPPLE 12/CS","QT",379.63,537.29,14,"CANNED FRUIT"
"2143",1720,"DANISH VANILLA SMALL","EACH",379,288.31,20,"BAKERY - DESSERTS"
"2144",2272,"BREAD TEA TRIP BERRY BLAST 18/CS","EACH",378,901.33,19,"BAKERY - BREADS"
"2145",444,"PORK LOIN BNLS STRAP ON REF 19#CS","LB",375.56,848.5042,1,"MEAT"
"2146",2932,"TURNIPS PEELED YLW 5#","LB",375,796.91,10,"FRESH VEGETABLES"
"2147",199,"ENDIVE BELGIAN 10#","LB",372,742.96,10,"FRESH VEGETABLES"
"2148",3710,"SODA COKE DIET BIB 5GAL/BOX","EACH",372,10968.5,17,"BEVERAGES"
"2149",4220,"TEA ORANGE MANGO HONEST 12/PK","EACH",372,446.71,17,"BEVERAGES"
"2150",4651,"SAUCE TABASCO GREEN","EACH",372,1084.38,16,"OTHER GROCERIES"
"2151",6865,"BEV BAI PINEA 12/PK","EACH",372,604.86,17,"BEVERAGES"
"2152",6649,"NEXA FOAM HAND SOAP CONCENTRATE","LB",369.6,8314.32,101,"SOAPS & CLEANING SUPPLIES"
"2153",5051,"CAPICOLA PRE-SLCD 12/1#","LB",368.2,2567.8526,1,"MEAT"
"2154",6643,"SUPER TRUMP","QT",368,1603.79,101,"SOAPS & CLEANING SUPPLIES"
"2155",1966,"SAUCE CHILI GARLIC SAMBAL 12/CS","QT",366.62,3271.2,16,"OTHER GROCERIES"
"2156",1809,"POWERADE LEMON LIME BIB 2.5BG/BX","EACH",363,5398,17,"BEVERAGES"
"2157",6650,"NEXA SANITIZER CONCENTRATE","LB",360.8,17894.86,101,"SOAPS & CLEANING SUPPLIES"
"2158",306,"LETTUCE ICEBERG 40#CS","LB",360,284.35,10,"FRESH VEGETABLES"
"2159",687,"JUICE APPLE PURE PREM 12oz","EACH",360,450,17,"BEVERAGES"
"2160",913,"CHEESE AMERICAN YELLOW LOAF 6/5#","LB",360,855.3,6,"CHEESE"
"2161",1036,"TRAIL MIX NUT & CHOCOLATE","EACH",360,198.99,16,"OTHER GROCERIES"
"2162",1102,"PIE BLUEBERRY FROZ 6/46oz","EACH",360,2590,20,"BAKERY - DESSERTS"
"2163",1259,"PEARS LOCAL BART","EACH",360,103.5,13,"FRESH FRUIT"
"2164",3044,"ICE CREAM COOKIE & CREAM 3GAL","QT",360,539.23,9,"ICECREAM"
"2165",4105,"APPTZ POTSTICKER VEG 1oz 6/30/CS","EACH",360,120.54,3,"PRE-PREPARED ENTREES"
"2166",4506,"PHYLLO PASTRY SHELL 1"" MINI 90/CS","EACH",360,45.84,16,"OTHER GROCERIES"
"2167",4682,"BEV RED BULL SUG FR 6/4PK","EACH",360,565.5,17,"BEVERAGES"
"2168",6669,"SOLAR BRITE","QT",360,2625.66,101,"SOAPS & CLEANING SUPPLIES"
"2169",6714,"SHELL PIZZA WHITE 10X14 24/CS","EACH",360,675,16,"OTHER GROCERIES"
"2170",1377,"PRESERVES RASPBERRY DICKENSON 6/10#","LB",357.75,1370.16,18,"PRESERVES"
"2171",606,"CEREAL NAB CREAM OF WHEAT 12/CS","LB",357,746.58,16,"OTHER GROCERIES"
"2172",4114,"CARROTS MATCHSTICK 5#BAG","LB",355,1234.68,10,"FRESH VEGETABLES"
"2173",6315,"SANDWICH TURKEY, TOMATO HI-RISE","EACH",353,2310.65,3,"PRE-PREPARED ENTREES"
"2174",342,"MOLASSES BARBADOS 4/1GAL","LB",352,576.22,18,"PRESERVES"
"2175",4690,"YOGURT FROZ PISTACHIO 4/1GAL","QT",352,706.86,9,"ICECREAM"
"2176",5878,"SAUCE TZATZIKI - GYRO 4/.5 GAL","QT",352,1296.24,16,"OTHER GROCERIES"
"2177",6648,"DELIMER LIMAWAY LOPHOS 4/1 GAL","QT",352,1078,101,"SOAPS & CLEANING SUPPLIES"
"2178",4872,"SPICE CHILI POWDER BULK 6.5#","LB",351,1646.46,16,"OTHER GROCERIES"
"2179",3,"NUTS ALMONDS SLCD NATURAL 3/2#","LB",350,3323.51,16,"OTHER GROCERIES"
"2180",2384,"HERB ANISE FENNEL 2/BAG","EACH",350,492.3508,10,"FRESH VEGETABLES"
"2181",2390,"CRANBERRIES SLCD FROZ 20#CS","LB",350,393.02,15,"FROZEN FRUIT"
"2182",6129,"EGGPLANT BUSHEL","LB",350,368.65,10,"FRESH VEGETABLES"
"2183",6472,"POTATO RED BLISS 50#","LB",350,314.65,10,"FRESH VEGETABLES"
"2184",141,"BASE CHICKEN CLASSIC 6/1#","LB",348,1532.57,16,"OTHER GROCERIES"
"2185",3048,"zzz TEA ICED TAZO ORG GRN (OG)","EACH",348,456,17,"BEVERAGES"
"2186",4305,"BREAD STICKS MULTIGRAIN IGGY'S","EACH",348,239.2,19,"BAKERY - BREADS"
"2187",6090,"ROLL DELUXE WHEAT 100% BURGER","EACH",348,81.2,19,"BAKERY - BREADS"
"2188",5015,"SAUCE SRIRACHA CHILE 24oz","QT",347.25,2012.96,16,"OTHER GROCERIES"
"2189",355,"CEREAL QUAKER ROLLED OATS 12/CS","LB",346.5,381.48,16,"OTHER GROCERIES"
"2190",5351,"CELERY ROOT CELERIAC 20#CS","LB",345.86,413.4583,10,"FRESH VEGETABLES"
"2191",909,"CHEESE BOURSIN W/HERBS 12/5oz","LB",345.55,4142.81,6,"CHEESE"
"2192",6318,"BEV HOLOGRAM COFFEE COUNTER CULTURE","LB",345,3501.75,17,"BEVERAGES"
"2193",6319,"BEV FAST FORWARD COUNTER CULTURE","LB",345,3363.75,17,"BEVERAGES"
"2194",814,"SQUASH CINDERELLA PUMPKIN 20#","LB",344,756,10,"FRESH VEGETABLES"
"2195",6283,"SALAD CHOPPED CHICKEN HI-RISE","EACH",344,2734.5,3,"PRE-PREPARED ENTREES"
"2196",298,"LEEKS FRESH 20#CS","LB",343,342.43,10,"FRESH VEGETABLES"
"2197",1125,"CHEESE SWISS IMPORTED 12#","LB",342.83,1436.4577,6,"CHEESE"
"2198",2299,"zzz SANDWICH BANH MI MULTIGRAIN  YORK ST","EACH",342,1316.7,3,"PRE-PREPARED ENTREES"
"2199",3441,"DRESS RED WINE VINAIGRETTE 6/1QT","QT",342,1551.6,16,"OTHER GROCERIES"
"2200",6377,"PASTA SPAGHETTI SYSCO 20#","LB",340,228.82,24,"PASTA"
"2201",1161,"CAPERS NONPAREIL","QT",338,2750.39,16,"OTHER GROCERIES"
"2202",1482,"CHEESE MANCHEGO 6#","LB",336.05,3076.0406,6,"CHEESE"
"2203",715,"TEA DARJEELING","EACH",336,36.06,17,"BEVERAGES"
"2204",1007,"COFFEE LAS HERMANAS FT OG PEETS 12/12oz","EACH",336,2142,17,"BEVERAGES"
"2205",1471,"PLUMS FRESH","EACH",336,228.44,13,"FRESH FRUIT"
"2206",1493,"YOGURT PLAIN STONY 12/6oz","EACH",336,305.96,6,"CHEESE"
"2207",2099,"JUICE APPLE NO THAW 48/4oz","EACH",336,88.2,15,"FROZEN FRUIT"
"2208",3076,"JUICE AZ ASIA P 12/PK","EACH",336,307.72,17,"BEVERAGES"
"2209",4304,"BREAD STICKS PARMESAN IGGY'S","EACH",336,246.4,19,"BAKERY - BREADS"
"2210",5466,"BEER HEINEKEN 2/12PK","EACH",336,444.12,104,"BEER BOTTLE"
"2211",5485,"FISH COD FILLET CELLO 3/14#","LB",336,1343.2,4,"FISH"
"2212",5941,"YOGURT FROZ COOKIE & CREAM 4/1GAL","QT",336,814.36,9,"ICECREAM"
"2213",6402,"TOMATOES ROASTED YLW 12/1.25#","LB",335.6,1422.74,10,"FRESH VEGETABLES"
"2214",4515,"GRAIN COUSCOUS ISRAELI 5#BAG","LB",334,841.3336,16,"OTHER GROCERIES"
"2215",6555,"SALAD MEDITERRANEAN HI RISE","EACH",334,2112.04,3,"PRE-PREPARED ENTREES"
"2216",2327,"zzz SAND VEGETABLE SPINAC PANINI YORK ST","EACH",332,1244.7,3,"PRE-PREPARED ENTREES"
"2217",3560,"SPICE GARLIC GRANULATED","LB",331.38,1773.76,16,"OTHER GROCERIES"
"2218",4988,"VINEGAR BALSAMIC 6/17oz","QT",331.34,5356,16,"OTHER GROCERIES"
"2219",610,"PEAS & CARROTS FROZ 30#/CS","LB",330,316.09,12,"FROZEN VEGETABLES"
"2220",842,"POPCORN KIT MEGA W/OIL & SALT 20/22oz/CS","LB",330,381.89,16,"OTHER GROCERIES"
"2221",3921,"CRACKER ASSORTED CARRS","LB",330,2508.17,19,"BAKERY - BREADS"
"2222",4411,"SAUCE ZESTY ORANGE MINOR 4/1/2GAL","QT",328,1715.36,16,"OTHER GROCERIES"
"2223",2651,"PORK BLADE MEAT CUBED","LB",327.45,982.35,1,"MEAT"
"2224",783,"BREAD CHALLAH WHOLE 16oz","EACH",327,839.19,19,"BAKERY - BREADS"
"2225",6284,"SALAD FARRO & FETA CHOPPED HI-RISE","EACH",327,2860.95,3,"PRE-PREPARED ENTREES"
"2226",5118,"CAKE SHEET HAPPY BIRTHDAY 2PK/CS","EACH",326,4879.17,20,"BAKERY - DESSERTS"
